skill,current_demand,forecast_month_1,forecast_month_2,forecast_month_3,avg_forecast,future_growth_score
Docker,0.0,1.53,1.54,1.54,1.53,1.534
Python,1.0,2.16,2.17,2.16,2.16,1.164
Kubernetes,0.0,1.14,1.14,1.16,1.15,1.146
GCP,0.0,1.11,1.11,1.13,1.12,1.12
Git,0.0,1.08,1.09,1.11,1.09,1.092
CI/CD,0.0,1.06,1.08,1.11,1.08,1.084
Linux,0.0,0.7,0.71,0.73,0.71,0.714
GitHub Actions,0.0,0.67,0.69,0.7,0.69,0.687
GitHub,0.0,0.67,0.69,0.7,0.69,0.687
SQL,1.0,1.05,1.08,1.08,1.07,0.07
Spark,1.0,1.0,1.0,1.0,1.0,-0.003
PyTorch,1.0,0.77,0.76,0.75,0.76,-0.238
TensorFlow,1.0,0.77,0.76,0.75,0.76,-0.238
Pandas,1.0,0.74,0.76,0.73,0.74,-0.255
AWS,2.0,1.45,1.48,1.52,1.48,-0.259
Airflow,1.0,0.71,0.71,0.73,0.72,-0.281
Classification,1.0,0.71,0.71,0.7,0.71,-0.292
NLP,1.0,0.73,0.7,0.68,0.71,-0.295
Deep Learning,1.0,0.43,0.42,0.41,0.42,-0.58
Agile,1.0,0.4,0.4,0.41,0.4,-0.599
